0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	11
100	31
101	1010
102	1094
103	1121
104	1190
105	1201
106	1220
107	1300
108	1317
109	1325
110	1396
111	1443
112	1513
113	1486
114	1623
115	1571
116	1782
117	1720
118	1775
119	1709
120	1988
121	2058
122	2245
123	2292
124	2408
125	2731
126	2815
127	3270
128	3557
129	3621
130	4106
131	3957
132	4386
133	4735
134	5103
135	4875
136	5399
137	5311
138	5230
139	5209
140	5268
141	5582
142	5393
143	5445
144	5401
145	5284
146	5284
147	5141
148	5238
149	5315
150	5281
151	5118
152	5002
153	4834
154	5293
155	4535
156	4177
157	3980
158	4075
159	3932
160	3871
161	3876
162	3820
163	3764
164	3974
165	3510
166	3340
167	3364
168	3346
169	3295
170	3467
171	3471
172	3509
173	3510
174	3564
175	3653
176	3659
177	3713
178	3673
179	3893
180	3915
181	4016
182	4211
183	4206
184	4614
185	4642
186	4599
187	4734
188	5043
189	5169
190	5339
191	5315
192	5517
193	5886
194	6155
195	6126
196	6387
197	6671
198	6732
199	7129
200	7094
201	7327
202	7496
203	7911
204	8329
205	8822
206	10461
207	12783
208	12133
209	17314
210	18272
211	16456
212	15193
213	17715
214	18099
215	12498
216	11690
217	12047
218	12398
219	12661
220	13105
221	13382
222	13499
223	13752
224	14291
225	14481
226	15151
227	15694
228	16016
229	16619
230	17037
231	16876
232	16967
233	17867
234	18131
235	18408
236	19414
237	19496
238	20032
239	21184
240	21941
241	22669
242	23397
243	24776
244	25761
245	26743
246	28900
247	30783
248	32624
249	34320
250	37760
251	40644
252	45159
253	50544
254	57236
255	66055
256	77319
257	94051
258	115723
259	144917
260	183409
261	234931
262	304931
263	396084
264	512993
265	660251
266	844740
267	1073914
268	1353209
269	1686521
270	2081225
271	2535375
272	3062367
273	3657636
274	4323219
275	5058814
276	5861602
277	6742009
278	7695962
279	8701756
280	9785992
281	10901093
282	12074073
283	13232385
284	14451044
285	15617585
286	16807408
287	17920557
288	19043872
289	20071721
290	21062126
291	21939772
292	22701929
293	23418907
294	23948303
295	24362922
296	24742070
297	24935465
298	25067338
299	25106150
300	25142852
301	25026949
302	24831916
303	24521312
304	24116883
305	23672881
306	23186282
307	22549465
308	21929767
309	21275099
310	20501995
311	19739860
312	18944027
313	18053931
314	17192120
315	16244170
316	15321739
317	14353550
318	13409550
319	12462961
320	11546184
321	10626709
322	9753880
323	8870621
324	8047630
325	7241016
326	6481832
327	5756953
328	5065331
329	4433153
330	3850952
331	3318761
332	2835984
333	2401006
334	2016811
335	1673933
336	1379443
337	1125698
338	908774
339	727174
340	578657
341	454108
342	357955
343	278575
344	216620
345	168014
346	130562
347	101486
348	79487
349	63300
350	50876
351	41355
352	34750
353	29708
354	26154
355	23355
356	20782
357	19132
358	17696
359	17292
360	15945
361	15335
362	14719
363	14486
364	13939
365	13644
366	13191
367	12927
368	12636
369	12369
370	11995
371	11789
372	11359
373	11175
374	10861
375	10406
376	10335
377	10421
378	10200
379	9916
380	9620
381	9414
382	9094
383	8694
384	8896
385	8672
386	8296
387	8392
388	8359
389	8395
390	8710
391	9923
392	11029
393	14094
394	20273
395	13249
396	10019
397	3637
398	2198
399	1673
400	1614
401	1287
402	1169
403	960
404	870
405	467
406	566
407	396
408	394
409	287
410	280
411	290
412	335
413	352
414	433
415	443
416	477
417	466
418	502
419	470
420	481
421	437
422	476
423	488
424	509
425	481
426	510
427	422
428	473
429	454
430	455
431	413
432	464
433	465
434	441
435	439
436	459
437	437
438	413
439	428
440	431
