0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	2
98	4
99	15
100	72
101	5619
102	5638
103	5687
104	5984
105	5913
106	6388
107	6249
108	6500
109	6673
110	6894
111	6842
112	6996
113	7146
114	7241
115	7428
116	7841
117	7963
118	8353
119	8395
120	8591
121	8877
122	9158
123	9279
124	9638
125	10161
126	10723
127	11323
128	12018
129	12434
130	13074
131	13475
132	13678
133	14701
134	15072
135	15166
136	15689
137	15743
138	16001
139	16443
140	16470
141	16622
142	16389
143	16894
144	16586
145	17115
146	17223
147	17239
148	17522
149	17928
150	17922
151	17965
152	18312
153	18487
154	19086
155	18833
156	18251
157	18215
158	18779
159	18897
160	19166
161	19180
162	19769
163	19797
164	19968
165	19632
166	19625
167	19901
168	20388
169	20427
170	20847
171	21008
172	21337
173	21770
174	22163
175	22561
176	23068
177	23376
178	23932
179	24180
180	25003
181	25414
182	25807
183	26756
184	27474
185	27907
186	28467
187	29233
188	30004
189	30882
190	30745
191	31774
192	32716
193	33451
194	34079
195	34982
196	35891
197	36604
198	36894
199	38209
200	38901
201	39662
202	40188
203	41422
204	42417
205	43244
206	45940
207	48602
208	48987
209	55988
210	57469
211	55820
212	54737
213	58174
214	59737
215	52805
216	53057
217	54246
218	55654
219	57106
220	58674
221	59922
222	61546
223	62556
224	65597
225	67871
226	70263
227	73327
228	75910
229	79431
230	82998
231	86400
232	90871
233	96152
234	101441
235	108188
236	114756
237	123030
238	131431
239	141408
240	152474
241	164693
242	177005
243	190406
244	205917
245	221757
246	239335
247	257894
248	278915
249	300622
250	322046
251	346982
252	371456
253	398036
254	424906
255	451299
256	481584
257	511590
258	545855
259	576788
260	615353
261	653215
262	690954
263	734002
264	780698
265	827772
266	884004
267	941241
268	1013728
269	1098276
270	1196485
271	1313594
272	1455930
273	1630190
274	1845193
275	2098566
276	2410352
277	2777523
278	3215606
279	3727363
280	4321796
281	5002412
282	5750987
283	6582614
284	7487032
285	8443504
286	9463275
287	10511073
288	11607903
289	12709859
290	13828545
291	14949656
292	16008476
293	17062088
294	18018400
295	18890284
296	19750189
297	20466268
298	21115693
299	21724979
300	22199966
301	22576077
302	22868809
303	23113370
304	23192268
305	23185353
306	23092199
307	23016557
308	22815148
309	22587883
310	22322432
311	22013895
312	21607694
313	21251373
314	20865940
315	20455316
316	19937824
317	19478000
318	19000145
319	18481380
320	17948154
321	17426807
322	16884295
323	16279318
324	15705326
325	15075904
326	14420325
327	13761669
328	13053575
329	12366927
330	11671005
331	10951076
332	10259118
333	9533845
334	8842177
335	8136363
336	7457884
337	6790284
338	6155300
339	5539876
340	4968993
341	4418786
342	3913914
343	3438359
344	3002793
345	2606943
346	2243092
347	1915563
348	1625186
349	1366450
350	1143834
351	944778
352	777117
353	637144
354	516190
355	416700
356	333103
357	265933
358	209938
359	167477
360	132608
361	106468
362	85195
363	69120
364	56857
365	47248
366	39725
367	33969
368	30021
369	26836
370	23936
371	22095
372	19965
373	18686
374	17788
375	16942
376	16359
377	15966
378	15313
379	15145
380	14472
381	14169
382	13447
383	13269
384	13020
385	12483
386	12326
387	12099
388	11726
389	11478
390	11184
391	10673
392	10297
393	10357
394	10073
395	9941
396	9571
397	9475
398	9337
399	9145
400	8867
401	8846
402	8703
403	8748
404	8944
405	8922
406	9307
407	10784
408	13428
409	16592
410	19819
411	17894
412	12214
413	3791
414	2154
415	2102
416	1854
417	1820
418	1705
419	1593
420	1650
421	1694
422	1604
423	1584
424	1587
425	1561
426	1453
427	1403
428	1266
429	1165
430	1093
