0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	6
99	16
100	44
101	2146
102	2121
103	2261
104	2446
105	2420
106	2470
107	2499
108	2630
109	2519
110	2526
111	2605
112	2590
113	2572
114	2611
115	2749
116	2682
117	2691
118	2831
119	2926
120	3004
121	3162
122	3330
123	3423
124	3694
125	3870
126	3947
127	4320
128	4552
129	4542
130	5152
131	5206
132	5959
133	6535
134	7058
135	7238
136	7735
137	7809
138	7731
139	7713
140	7819
141	8212
142	7878
143	8087
144	8164
145	8287
146	8169
147	8240
148	8223
149	8262
150	8524
151	8239
152	8321
153	8130
154	8522
155	8114
156	7749
157	7525
158	7640
159	7578
160	7502
161	7623
162	7490
163	7604
164	7441
165	7230
166	7220
167	7188
168	7293
169	7296
170	7463
171	7408
172	7526
173	7521
174	7584
175	7964
176	7993
177	7996
178	8264
179	8540
180	8739
181	8868
182	9158
183	9378
184	9724
185	9820
186	10318
187	10318
188	10870
189	11292
190	11756
191	12120
192	12533
193	13423
194	14012
195	14555
196	15455
197	16099
198	17416
199	18482
200	19355
201	20670
202	22557
203	24143
204	26397
205	28650
206	32112
207	36067
208	38885
209	46802
210	50202
211	52406
212	54704
213	60668
214	64902
215	64772
216	67979
217	73871
218	79496
219	85096
220	90659
221	96387
222	102340
223	108349
224	114823
225	121282
226	128328
227	135428
228	141608
229	147723
230	155048
231	161244
232	168014
233	174706
234	180411
235	188250
236	193657
237	201064
238	206775
239	214413
240	220816
241	227814
242	235287
243	243258
244	250300
245	259438
246	268350
247	277898
248	289301
249	300332
250	313560
251	327121
252	342596
253	360225
254	378823
255	400398
256	423432
257	449653
258	479239
259	514379
260	552848
261	595345
262	646819
263	706233
264	776974
265	859210
266	958798
267	1079244
268	1224084
269	1401487
270	1617157
271	1874832
272	2185221
273	2553962
274	2987764
275	3496591
276	4090109
277	4765453
278	5536716
279	6408542
280	7364747
281	8420801
282	9558584
283	10788327
284	12055561
285	13409691
286	14788242
287	16215098
288	17624743
289	19085411
290	20478224
291	21874215
292	23168603
293	24357305
294	25509043
295	26473958
296	27332678
297	28076986
298	28648736
299	29114101
300	29485743
301	29655737
302	29701686
303	29681160
304	29474528
305	29164897
306	28766119
307	28231187
308	27639996
309	27042139
310	26401178
311	25644471
312	24915931
313	24137592
314	23254993
315	22400460
316	21509457
317	20530672
318	19596823
319	18631558
320	17642950
321	16673330
322	15667018
323	14693473
324	13682572
325	12704626
326	11711207
327	10766192
328	9828477
329	8935759
330	8069676
331	7248823
332	6469005
333	5727709
334	5044161
335	4401540
336	3814059
337	3284037
338	2796363
339	2361680
340	1979696
341	1646411
342	1354159
343	1104191
344	894118
345	716947
346	570995
347	449642
348	353788
349	276863
350	215577
351	169169
352	132814
353	104823
354	83724
355	67580
356	55294
357	46010
358	39356
359	33998
360	30290
361	27417
362	25140
363	23232
364	22357
365	20734
366	20039
367	19561
368	19020
369	18640
370	18141
371	17559
372	17338
373	16664
374	16170
375	16075
376	15539
377	15370
378	15247
379	14638
380	14462
381	13936
382	13513
383	13104
384	12964
385	12507
386	12313
387	12161
388	11537
389	11616
390	11398
391	11433
392	11070
393	11052
394	11238
395	11240
396	11927
397	13673
398	17618
399	21137
400	22593
401	15282
402	7369
403	4255
404	2928
405	2631
406	2488
407	2222
408	1908
409	1856
410	1451
411	1096
412	900
413	629
414	490
415	416
416	452
417	461
418	538
419	615
420	648
421	678
422	706
423	715
424	750
425	714
426	725
427	726
428	756
429	725
430	703
431	706
432	744
433	711
434	708
435	742
436	717
