0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	2
98	2
99	8
100	49
101	2160
102	2294
103	2368
104	2255
105	2285
106	2406
107	2374
108	2289
109	2312
110	2334
111	2262
112	2300
113	2356
114	2360
115	2369
116	2475
117	2477
118	2461
119	2411
120	2587
121	2652
122	2838
123	2845
124	2997
125	3687
126	4110
127	4523
128	5297
129	5440
130	5953
131	5950
132	6183
133	6489
134	6962
135	6804
136	6903
137	7067
138	7503
139	7491
140	7438
141	7663
142	7332
143	7463
144	7255
145	7447
146	7456
147	7489
148	7711
149	7788
150	7956
151	8179
152	8435
153	8518
154	8818
155	8788
156	8356
157	8482
158	8448
159	8235
160	8222
161	8532
162	8821
163	9088
164	8761
165	8722
166	8463
167	8333
168	8895
169	9218
170	9536
171	9554
172	9555
173	9698
174	9491
175	9463
176	9309
177	9344
178	9702
179	9758
180	10199
181	9944
182	10203
183	10796
184	11255
185	11272
186	11680
187	11726
188	12059
189	12037
190	12346
191	12120
192	12149
193	12807
194	12768
195	12975
196	13053
197	13137
198	13576
199	13370
200	13796
201	13801
202	14033
203	14358
204	14458
205	14952
206	16277
207	18354
208	16868
209	22801
210	23457
211	21075
212	19405
213	22421
214	22340
215	15878
216	14882
217	15022
218	15447
219	15666
220	15547
221	16032
222	16282
223	16586
224	17117
225	17269
226	17695
227	18331
228	18576
229	18912
230	19305
231	19899
232	20436
233	21068
234	21246
235	21981
236	22623
237	23477
238	23780
239	24525
240	25477
241	26391
242	26249
243	27460
244	28331
245	29078
246	29802
247	30882
248	31466
249	32534
250	33578
251	34602
252	36110
253	37128
254	38108
255	39890
256	41405
257	43177
258	45236
259	48017
260	50247
261	53008
262	56680
263	59562
264	63866
265	68762
266	74096
267	80242
268	87361
269	96481
270	107221
271	120496
272	136385
273	158699
274	184329
275	219200
276	263732
277	321849
278	396278
279	491285
280	612120
281	764297
282	954084
283	1186514
284	1459915
285	1786274
286	2161182
287	2587108
288	3064974
289	3588162
290	4149839
291	4756931
292	5368929
293	5997726
294	6650743
295	7271750
296	7884950
297	8491484
298	9057829
299	9601188
300	10119337
301	10607538
302	11042907
303	11450162
304	11827376
305	12139853
306	12423452
307	12670138
308	12899412
309	13095515
310	13268738
311	13413727
312	13565569
313	13669705
314	13752270
315	13806922
316	13835989
317	13894635
318	13899287
319	13905472
320	13907158
321	13897946
322	13922319
323	13899509
324	13867180
325	13829747
326	13777684
327	13720280
328	13685589
329	13644519
330	13590909
331	13525557
332	13477116
333	13418269
334	13362166
335	13246913
336	13163504
337	13090421
338	13016470
339	12937647
340	12870500
341	12770322
342	12688616
343	12609740
344	12546190
345	12474132
346	12376708
347	12250562
348	12155700
349	12057896
350	11966016
351	11821873
352	11700483
353	11587117
354	11466278
355	11312340
356	11123636
357	10966901
358	10771569
359	10552518
360	10316170
361	10090708
362	9856331
363	9574707
364	9302560
365	9013058
366	8697156
367	8366381
368	8036547
369	7687213
370	7312540
371	6952242
372	6578541
373	6200145
374	5833510
375	5445976
376	5059750
377	4695547
378	4317811
379	3963465
380	3612293
381	3272917
382	2954031
383	2640869
384	2357368
385	2088319
386	1834770
387	1603141
388	1386550
389	1198342
390	1022920
391	870415
392	734061
393	616099
394	514191
395	424790
396	350412
397	286772
398	233550
399	189447
400	154838
401	125533
402	102290
403	84064
404	70099
405	58353
406	49585
407	42977
408	37915
409	33644
410	30288
411	28160
412	25840
413	24157
414	22920
415	21417
416	20301
417	19122
418	18277
419	17305
420	16680
421	15724
422	15100
423	14401
424	13783
425	13154
