0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	13
71	6
72	13
73	16
74	10
75	15
76	17
77	17
78	16
79	15
80	11
81	9
82	6
83	13
84	22
85	22
86	13
87	21
88	19
89	30
90	20
91	24
92	53
93	89
94	113
95	111
96	139
97	121
98	126
99	139
100	273
101	1054
102	1081
103	1124
104	1262
105	1339
106	1341
107	1352
108	1489
109	1434
110	1486
111	1563
112	1553
113	1658
114	1647
115	1685
116	1739
117	1789
118	1930
119	2068
120	2109
121	2044
122	2269
123	2279
124	2350
125	2469
126	2551
127	2878
128	3034
129	3182
130	3412
131	3805
132	4034
133	4588
134	4790
135	4831
136	4984
137	4940
138	5051
139	5049
140	5111
141	5312
142	5282
143	5513
144	5309
145	5346
146	5433
147	5286
148	5277
149	5347
150	5411
151	5390
152	5321
153	5434
154	5599
155	5043
156	4703
157	4447
158	4613
159	4531
160	4542
161	4527
162	4731
163	4637
164	4593
165	4503
166	4099
167	4479
168	4441
169	4501
170	4637
171	4744
172	4669
173	4975
174	4961
175	5146
176	5456
177	5516
178	5883
179	6620
180	6408
181	6364
182	6477
183	6565
184	6451
185	6310
186	6321
187	6521
188	6751
189	7030
190	7227
191	7343
192	7627
193	7629
194	8060
195	8388
196	8484
197	8738
198	8959
199	9046
200	9391
201	9690
202	9941
203	10393
204	11081
205	11237
206	12645
207	14146
208	14239
209	18166
210	18499
211	17859
212	17380
213	19091
214	19511
215	16553
216	16769
217	17384
218	18055
219	19008
220	19401
221	19940
222	20732
223	21893
224	22972
225	23733
226	24679
227	26414
228	27683
229	29137
230	30339
231	31002
232	33148
233	34530
234	36359
235	37372
236	39122
237	40977
238	42599
239	45087
240	46949
241	48946
242	51020
243	53571
244	56246
245	58123
246	61711
247	63671
248	66855
249	69647
250	73600
251	77259
252	81906
253	86597
254	93045
255	99630
256	108810
257	120936
258	134674
259	153298
260	177320
261	209658
262	253507
263	309548
264	388213
265	488003
266	619025
267	785568
268	998296
269	1265462
270	1591436
271	1984206
272	2453929
273	3006534
274	3641032
275	4355881
276	5161482
277	6052609
278	7027625
279	8076259
280	9188169
281	10365028
282	11554175
283	12781674
284	13975626
285	15154158
286	16287562
287	17375092
288	18393265
289	19368676
290	20219385
291	21024784
292	21690351
293	22237492
294	22728013
295	23058410
296	23305263
297	23522766
298	23605011
299	23655937
300	23668060
301	23608521
302	23473590
303	23294191
304	22967949
305	22643011
306	22283610
307	21873261
308	21366948
309	20879218
310	20353123
311	19752620
312	19129542
313	18444596
314	17719459
315	16939522
316	16085422
317	15218021
318	14298339
319	13382210
320	12430031
321	11491090
322	10541358
323	9614020
324	8687243
325	7788750
326	6925072
327	6097498
328	5324153
329	4607650
330	3947190
331	3347773
332	2815816
333	2338251
334	1920174
335	1560294
336	1254990
337	997866
338	784999
339	609799
340	469987
341	359605
342	274632
343	206781
344	156855
345	119709
346	90978
347	70714
348	55174
349	45062
350	36702
351	31174
352	26946
353	24084
354	21531
355	19731
356	18525
357	17140
358	16419
359	15476
360	15043
361	14585
362	14083
363	13555
364	13282
365	12821
366	12420
367	11796
368	12086
369	11706
370	11574
371	10878
372	10696
373	10476
374	10278
375	10065
376	9989
377	10626
378	10202
379	10018
380	9331
381	8298
382	8074
383	7707
384	7835
385	7424
386	7353
387	7266
388	7126
389	7302
390	7357
391	7796
392	9446
393	12510
394	15916
395	13084
396	9418
397	3018
398	1795
399	1674
400	1372
401	1220
402	905
403	741
404	549
405	402
406	371
407	403
408	335
409	315
410	270
411	294
412	316
413	389
414	413
415	473
416	454
417	484
418	469
419	451
420	495
421	482
422	470
423	450
424	407
425	439
426	410
427	452
428	414
429	421
430	424
431	442
432	386
433	412
434	414
435	481
436	404
437	388
438	392
439	366
440	395
441	397
