0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	2
99	10
100	44
101	3031
102	3154
103	3224
104	3311
105	3297
106	3376
107	3366
108	3496
109	3617
110	3615
111	3450
112	3598
113	3649
114	3787
115	3794
116	3719
117	3959
118	4029
119	4071
120	4093
121	4351
122	4674
123	4660
124	4788
125	4981
126	5082
127	5609
128	5679
129	5776
130	6239
131	6691
132	7383
133	7613
134	8517
135	8467
136	8702
137	8969
138	9026
139	9184
140	9114
141	9893
142	9429
143	9916
144	9794
145	9978
146	9727
147	9930
148	10235
149	10256
150	10267
151	10286
152	10360
153	10211
154	10624
155	10051
156	9290
157	9226
158	9351
159	9079
160	9248
161	9146
162	9167
163	9078
164	9166
165	8518
166	8238
167	8118
168	8007
169	8129
170	8349
171	8415
172	8074
173	8464
174	8562
175	8649
176	8712
177	8931
178	9007
179	9341
180	9413
181	9591
182	9882
183	10402
184	10901
185	10936
186	11298
187	11340
188	11952
189	12090
190	12433
191	12742
192	13236
193	13439
194	14448
195	14580
196	15518
197	15736
198	16394
199	16949
200	17411
201	17618
202	18084
203	19109
204	20603
205	21001
206	23380
207	26134
208	26233
209	32758
210	33796
211	32990
212	32286
213	35865
214	36791
215	31782
216	32113
217	33371
218	34794
219	36335
220	37595
221	39181
222	41275
223	42566
224	44393
225	46454
226	48584
227	51087
228	53099
229	55980
230	58882
231	60884
232	63173
233	66832
234	69665
235	72774
236	75968
237	79538
238	83132
239	88044
240	92615
241	97529
242	101443
243	107653
244	112720
245	118360
246	125859
247	133112
248	141297
249	149893
250	160162
251	170421
252	181652
253	194501
254	208626
255	224470
256	242211
257	263331
258	286506
259	314442
260	343979
261	380225
262	422359
263	472662
264	531169
265	601860
266	686444
267	790411
268	919155
269	1075757
270	1267015
271	1497852
272	1776074
273	2114266
274	2514545
275	2982525
276	3536695
277	4178856
278	4910283
279	5748548
280	6679803
281	7725936
282	8854093
283	10078962
284	11388284
285	12761029
286	14208321
287	15696520
288	17225935
289	18778738
290	20302687
291	21834890
292	23265873
293	24678111
294	25920558
295	27063597
296	28113248
297	28978343
298	29742576
299	30394444
300	30846780
301	31188125
302	31461493
303	31517913
304	31495232
305	31356307
306	31171652
307	30816913
308	30429138
309	29992288
310	29402097
311	28893003
312	28317639
313	27659052
314	26958813
315	26253734
316	25491021
317	24642066
318	23834963
319	22982713
320	22078311
321	21203898
322	20248649
323	19312332
324	18322967
325	17299616
326	16282282
327	15224319
328	14195214
329	13125671
330	12109035
331	11081894
332	10108052
333	9137481
334	8209281
335	7322484
336	6480628
337	5695220
338	4954950
339	4275276
340	3661050
341	3102341
342	2608891
343	2175592
344	1793514
345	1460845
346	1184914
347	949852
348	753981
349	596438
350	468070
351	365863
352	284454
353	223503
354	175486
355	138674
356	110583
357	88974
358	73668
359	61200
360	52086
361	45108
362	39273
363	35767
364	33007
365	29854
366	28109
367	26540
368	25589
369	24264
370	23790
371	22662
372	22148
373	21391
374	20458
375	20559
376	19765
377	19659
378	19295
379	19009
380	18618
381	18157
382	17560
383	17156
384	16442
385	15962
386	15976
387	15584
388	15102
389	14805
390	14257
391	13833
392	13588
393	13531
394	13429
395	13363
396	13214
397	13416
398	13986
399	14330
400	14971
401	19083
402	22788
403	29812
404	25408
405	16510
406	6091
407	3269
408	2685
409	2650
410	2599
411	2617
412	2250
413	2031
414	1835
415	1706
416	1383
417	1140
418	910
419	582
420	501
421	546
422	642
423	671
424	701
425	719
426	720
427	780
428	747
429	794
430	754
431	810
432	794
433	710
434	697
