0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	7
100	39
101	1015
102	1029
103	1195
104	1157
105	1173
106	1251
107	1255
108	1325
109	1351
110	1281
111	1302
112	1369
113	1392
114	1456
115	1431
116	1549
117	1523
118	1644
119	1591
120	1833
121	1785
122	2247
123	2154
124	2277
125	2660
126	2686
127	2916
128	3196
129	2963
130	3326
131	3277
132	3529
133	3977
134	4253
135	4494
136	4945
137	4914
138	4992
139	5059
140	5200
141	5497
142	5337
143	5559
144	5500
145	5460
146	5523
147	5614
148	5635
149	5875
150	5852
151	5676
152	5676
153	5549
154	5698
155	5251
156	4691
157	4525
158	4659
159	4572
160	4488
161	4382
162	4531
163	4707
164	4732
165	4161
166	3731
167	3691
168	3836
169	3845
170	3985
171	3895
172	3819
173	4001
174	3995
175	3975
176	4127
177	4163
178	4196
179	4247
180	4333
181	4425
182	4546
183	4662
184	4921
185	4945
186	5124
187	4895
188	5295
189	5330
190	5494
191	5411
192	5607
193	5817
194	6098
195	6309
196	6379
197	6648
198	6686
199	6923
200	7129
201	7148
202	7654
203	7970
204	8187
205	8609
206	9976
207	11805
208	11453
209	15436
210	16112
211	15065
212	14608
213	16950
214	17226
215	13150
216	12672
217	13016
218	13141
219	13526
220	13704
221	14127
222	14406
223	14237
224	14873
225	15339
226	15811
227	16472
228	16769
229	17289
230	17838
231	17604
232	17341
233	18696
234	19033
235	19442
236	19949
237	20103
238	20568
239	21362
240	22297
241	23082
242	23407
243	24478
244	25380
245	26468
246	27984
247	29237
248	29879
249	31798
250	33635
251	35186
252	37623
253	40160
254	43073
255	46856
256	51725
257	57093
258	64142
259	72499
260	82874
261	95391
262	111246
263	132182
264	159452
265	194995
266	240056
267	302151
268	384200
269	491508
270	630754
271	812441
272	1042789
273	1330635
274	1684593
275	2121164
276	2643738
277	3261229
278	3982347
279	4797652
280	5730441
281	6768493
282	7883801
283	9094420
284	10353423
285	11675619
286	13036073
287	14405468
288	15814549
289	17164456
290	18530701
291	19785567
292	20993442
293	22078365
294	23027881
295	23894461
296	24584839
297	25232697
298	25688248
299	26035064
300	26344497
301	26443792
302	26466709
303	26393022
304	26262195
305	25986223
306	25629400
307	25122193
308	24664433
309	24140225
310	23592596
311	22927966
312	22293061
313	21577284
314	20815505
315	20055605
316	19180896
317	18357605
318	17470392
319	16567994
320	15673045
321	14724978
322	13808777
323	12837096
324	11892224
325	10927717
326	9977211
327	9048258
328	8137784
329	7265828
330	6429317
331	5643394
332	4914202
333	4232027
334	3605347
335	3038402
336	2534341
337	2085785
338	1701374
339	1367529
340	1088648
341	853343
342	664175
343	511450
344	389594
345	294468
346	221081
347	166589
348	125721
349	95218
350	73494
351	57830
352	47629
353	39793
354	33976
355	29715
356	27036
357	24170
358	22464
359	21334
360	20394
361	19140
362	18167
363	17993
364	17518
365	16733
366	16061
367	15794
368	15339
369	15062
370	14806
371	14414
372	13789
373	13652
374	13215
375	12910
376	12451
377	12418
378	12218
379	11741
380	11656
381	11020
382	10852
383	10177
384	10266
385	10020
386	9730
387	9662
388	9756
389	9429
390	9281
391	9187
392	9543
393	10047
394	11575
395	14857
396	19111
397	19341
398	14088
399	5442
400	2985
401	1880
402	1683
403	1409
404	1282
405	762
406	534
407	433
408	421
409	420
410	413
411	394
412	355
413	340
414	379
415	445
416	444
417	540
418	529
419	555
420	562
421	591
422	581
423	556
424	525
425	555
426	566
427	560
428	538
429	585
430	569
431	551
432	529
433	513
434	524
435	507
436	552
437	513
438	467
439	505
440	498
