0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	3
98	6
99	19
100	56
101	3061
102	3243
103	3373
104	3486
105	3613
106	3893
107	4026
108	4045
109	4199
110	4279
111	4305
112	4537
113	4560
114	4919
115	4925
116	5227
117	5307
118	5515
119	5723
120	6491
121	7179
122	7569
123	7889
124	8137
125	9005
126	9438
127	9744
128	10402
129	10561
130	11512
131	11161
132	11771
133	11777
134	13002
135	12841
136	13576
137	13358
138	13846
139	14192
140	14179
141	14469
142	14553
143	15088
144	15344
145	15693
146	15939
147	16456
148	17147
149	17649
150	17701
151	18433
152	19030
153	19512
154	20138
155	20557
156	20502
157	20817
158	21252
159	21919
160	22573
161	22831
162	23525
163	24458
164	25136
165	25056
166	25955
167	26662
168	27326
169	28550
170	29449
171	29827
172	30592
173	31260
174	31837
175	32596
176	33133
177	33936
178	34911
179	36016
180	37135
181	38149
182	39060
183	40389
184	41942
185	43128
186	44552
187	45440
188	47015
189	48070
190	49521
191	50051
192	51396
193	52778
194	54008
195	55582
196	56740
197	58634
198	60141
199	61859
200	63292
201	64350
202	65846
203	67288
204	69225
205	71567
206	72479
207	77807
208	76723
209	84385
210	86449
211	86024
212	85295
213	91547
214	92064
215	89333
216	90910
217	93061
218	95153
219	97444
220	99820
221	101514
222	103791
223	106451
224	108756
225	111842
226	114657
227	117650
228	119882
229	123061
230	126036
231	128540
232	131467
233	134360
234	137774
235	140078
236	143870
237	147183
238	152017
239	155642
240	159292
241	163880
242	166452
243	171617
244	175153
245	178800
246	184402
247	189386
248	194701
249	200545
250	208134
251	213791
252	221602
253	228731
254	237446
255	247652
256	260960
257	278214
258	300003
259	325872
260	361631
261	405841
262	465898
263	537838
264	630700
265	745233
266	884221
267	1051477
268	1248766
269	1479216
270	1735431
271	2016945
272	2326362
273	2647819
274	2981954
275	3324200
276	3677653
277	4029380
278	4378571
279	4720878
280	5058654
281	5383582
282	5692477
283	5979903
284	6242109
285	6486999
286	6719095
287	6940484
288	7156266
289	7357993
290	7553211
291	7724045
292	7882752
293	8021400
294	8151434
295	8256263
296	8350873
297	8432143
298	8512689
299	8601199
300	8702086
301	8779098
302	8846497
303	8905024
304	8944253
305	8978813
306	9006896
307	9037964
308	9083550
309	9107519
310	9141520
311	9177077
312	9207887
313	9227827
314	9228118
315	9248978
316	9253578
317	9234185
318	9225791
319	9215410
320	9213720
321	9211211
322	9215045
323	9198090
324	9189140
325	9194446
326	9149221
327	9110320
328	9066846
329	9032117
330	8993412
331	8963879
332	8939575
333	8904893
334	8872872
335	8820231
336	8728581
337	8668638
338	8606462
339	8545189
340	8492239
341	8440233
342	8391703
343	8340583
344	8290818
345	8204683
346	8117155
347	8051764
348	7969963
349	7890799
350	7822073
351	7748136
352	7690561
353	7613165
354	7531046
355	7463047
356	7389386
357	7296694
358	7211749
359	7130690
360	7040610
361	6937365
362	6862444
363	6791840
364	6716883
365	6644503
366	6561545
367	6466035
368	6358099
369	6264499
370	6176894
371	6090234
372	6008932
373	5922589
374	5834922
375	5751983
376	5670291
377	5583537
378	5495508
379	5386887
380	5292926
381	5205459
382	5121214
383	5041804
384	4958336
385	4868976
386	4782329
387	4697214
388	4609717
389	4505903
390	4411343
391	4313158
392	4222670
393	4124084
394	4016018
395	3910357
396	3805686
397	3683337
398	3560499
399	3420321
400	3276688
401	3128223
402	2969515
403	2803784
404	2639804
405	2470793
406	2297624
407	2118886
408	1945717
409	1768433
410	1598675
411	1427874
412	1273347
413	1124489
414	986834
415	856716
416	740598
417	634545
