0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	2
98	3
99	13
100	50
101	4910
102	4913
103	4945
104	5049
105	5166
106	5202
107	5183
108	5288
109	5369
110	5410
111	5365
112	5562
113	5386
114	5604
115	5671
116	5670
117	5737
118	5773
119	5988
120	6143
121	6300
122	6718
123	6708
124	7186
125	7891
126	8340
127	8870
128	9029
129	9254
130	10161
131	10438
132	10381
133	10140
134	10383
135	10121
136	10519
137	11061
138	11637
139	12490
140	13052
141	13749
142	13300
143	13750
144	14269
145	13851
146	14282
147	14067
148	14214
149	14755
150	14703
151	15197
152	15106
153	15584
154	16085
155	16346
156	15564
157	15308
158	15114
159	15126
160	15602
161	15835
162	15952
163	16458
164	16572
165	16654
166	15918
167	16483
168	16831
169	17054
170	17446
171	17505
172	17573
173	17239
174	16970
175	17207
176	17248
177	17361
178	17916
179	17690
180	17840
181	17580
182	18166
183	17979
184	18379
185	18540
186	18500
187	18612
188	19089
189	18685
190	18928
191	18673
192	18679
193	18671
194	18993
195	18930
196	19367
197	19438
198	19450
199	19847
200	20047
201	19722
202	20115
203	20372
204	21051
205	21169
206	23569
207	26608
208	25964
209	34191
210	34741
211	32006
212	31041
213	34499
214	34959
215	26720
216	25604
217	26362
218	26483
219	27329
220	27385
221	27005
222	27716
223	28014
224	28482
225	29272
226	29276
227	30003
228	30253
229	30952
230	31623
231	31655
232	32714
233	33537
234	34206
235	34925
236	35655
237	36442
238	37957
239	39134
240	39780
241	41073
242	43021
243	44237
244	46531
245	47869
246	50403
247	52804
248	54835
249	57349
250	60381
251	63024
252	66466
253	71104
254	74659
255	79411
256	84328
257	89542
258	95888
259	102466
260	109367
261	117296
262	126170
263	135732
264	146676
265	157249
266	169603
267	183398
268	198846
269	214100
270	232152
271	251253
272	273189
273	298820
274	327776
275	361829
276	403545
277	452741
278	514576
279	587895
280	682856
281	799737
282	942516
283	1119952
284	1333295
285	1589211
286	1888891
287	2243791
288	2653920
289	3125586
290	3650039
291	4227687
292	4859366
293	5543950
294	6254968
295	7007555
296	7779623
297	8581984
298	9391074
299	10203114
300	11037392
301	11842964
302	12647972
303	13444095
304	14187627
305	14933927
306	15624989
307	16281365
308	16929494
309	17536961
310	18086677
311	18618286
312	19107777
313	19520671
314	19865799
315	20211327
316	20411160
317	20579750
318	20668088
319	20794262
320	20808834
321	20778627
322	20705327
323	20593114
324	20534436
325	20351678
326	20160481
327	19949001
328	19737696
329	19429903
330	19178764
331	18934001
332	18688571
333	18453505
334	18098226
335	17839013
336	17540576
337	17246982
338	16859475
339	16531205
340	16186935
341	15813962
342	15399598
343	15011807
344	14601057
345	14118780
346	13647984
347	13166159
348	12615019
349	12082637
350	11549694
351	10958666
352	10405974
353	9823750
354	9235337
355	8681493
356	8095444
357	7551020
358	6987743
359	6455901
360	5942423
361	5440887
362	4967675
363	4512312
364	4080949
365	3667184
366	3283746
367	2918216
368	2580915
369	2267234
370	1972027
371	1710284
372	1465718
373	1249588
374	1053286
375	885168
376	735061
377	608616
378	499297
379	406579
380	329693
381	268393
382	215477
383	174541
384	143212
385	116759
386	96600
387	80498
388	68129
389	58834
390	50448
391	44574
392	39848
393	35839
394	32559
395	29770
396	27488
397	24998
398	23898
399	22562
400	21287
401	20436
402	19314
403	18524
404	17955
405	17571
406	16651
407	16381
408	16212
409	16072
410	15724
411	15089
412	15083
413	14535
414	14174
415	13994
416	13670
417	13232
418	13388
419	13240
420	12850
421	12665
422	12543
423	12201
424	12041
425	12015
426	12280
427	12325
428	12636
