0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	3
98	7
99	16
100	28
101	2359
102	2409
103	2509
104	2494
105	2494
106	2458
107	2611
108	2640
109	2565
110	2568
111	2580
112	2512
113	2632
114	2558
115	2671
116	2666
117	2736
118	2717
119	2715
120	2745
121	2837
122	2919
123	3046
124	3021
125	3436
126	3520
127	3789
128	3863
129	4088
130	4456
131	4275
132	4494
133	4604
134	5025
135	5398
136	6068
137	6235
138	6552
139	6852
140	6655
141	6922
142	6729
143	7021
144	6864
145	6781
146	6966
147	6939
148	7216
149	7285
150	7350
151	7665
152	7590
153	8160
154	8323
155	8365
156	7790
157	7895
158	7956
159	7725
160	7763
161	7796
162	7983
163	8303
164	8224
165	8041
166	7973
167	8032
168	8157
169	8598
170	8996
171	8920
172	8800
173	9044
174	8776
175	8681
176	8748
177	8642
178	9105
179	8916
180	9255
181	9122
182	9202
183	9734
184	9910
185	9923
186	10426
187	10393
188	10420
189	10426
190	10604
191	10164
192	10446
193	10684
194	10562
195	10556
196	11035
197	10907
198	11163
199	11188
200	11501
201	11286
202	11492
203	11662
204	12142
205	12440
206	13608
207	15767
208	14604
209	20245
210	21022
211	19186
212	17989
213	20985
214	21128
215	14987
216	13882
217	13944
218	13972
219	14088
220	14160
221	14110
222	14174
223	14591
224	14374
225	14893
226	14896
227	15359
228	15501
229	15613
230	15975
231	15954
232	16523
233	16666
234	17281
235	17859
236	18455
237	18553
238	19319
239	19649
240	20370
241	20743
242	21462
243	21923
244	22315
245	23279
246	23642
247	24541
248	25432
249	25936
250	27396
251	28207
252	28517
253	29874
254	30965
255	31950
256	33150
257	34895
258	37789
259	39707
260	41844
261	45912
262	50019
263	55112
264	61638
265	69829
266	79301
267	90855
268	105470
269	123184
270	142920
271	166663
272	193566
273	225351
274	260277
275	299097
276	341037
277	388844
278	441796
279	498711
280	560225
281	627095
282	700167
283	776467
284	861317
285	951467
286	1045506
287	1147536
288	1259137
289	1382969
290	1508780
291	1649090
292	1810603
293	1974267
294	2159933
295	2363255
296	2588839
297	2838069
298	3119584
299	3428981
300	3777753
301	4161512
302	4575454
303	5036512
304	5523086
305	6035970
306	6574260
307	7133604
308	7683844
309	8242564
310	8801969
311	9335955
312	9838967
313	10311197
314	10741832
315	11118368
316	11440966
317	11719553
318	11973846
319	12171156
320	12335266
321	12469871
322	12596477
323	12704306
324	12768722
325	12814197
326	12830999
327	12868444
328	12886045
329	12876289
330	12871034
331	12873251
332	12877373
333	12902309
334	12894260
335	12884636
336	12859624
337	12845566
338	12809334
339	12813868
340	12801231
341	12768080
342	12749228
343	12720961
344	12687958
345	12654774
346	12570563
347	12484716
348	12414529
349	12338377
350	12261104
351	12187049
352	12109902
353	11977858
354	11883676
355	11793329
356	11685124
357	11579094
358	11432969
359	11293447
360	11173111
361	11043611
362	10925839
363	10772679
364	10630518
365	10500945
366	10366400
367	10198495
368	10015160
369	9856212
370	9687378
371	9501807
372	9296487
373	9112646
374	8924300
375	8706444
376	8475738
377	8256842
378	8017286
379	7743473
380	7478175
381	7207726
382	6905208
383	6606877
384	6301975
385	5975246
386	5647508
387	5316317
388	4959410
389	4608961
390	4260899
391	3900308
392	3549025
393	3215266
394	2883768
395	2569548
396	2263837
397	1980166
398	1715675
399	1474452
400	1253423
401	1060442
402	888767
403	741051
404	612939
405	502896
406	411700
407	333774
408	271048
409	217943
410	175813
411	141046
412	113611
413	91348
414	73258
415	59416
416	48525
417	39630
418	33233
419	28196
420	23988
421	21003
422	18759
423	16795
