0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	11
86	19
87	12
88	28
89	34
90	60
91	89
92	156
93	210
94	299
95	313
96	353
97	378
98	399
99	425
100	548
101	4888
102	5052
103	5062
104	5188
105	5326
106	5351
107	5343
108	5388
109	5628
110	5510
111	5606
112	5527
113	5579
114	5812
115	5784
116	5849
117	5882
118	5934
119	6035
120	6001
121	5898
122	6241
123	6165
124	6294
125	6462
126	6725
127	6794
128	6840
129	6864
130	7166
131	7038
132	7124
133	7601
134	7539
135	7664
136	8196
137	8397
138	9160
139	9151
140	9138
141	9411
142	9591
143	9665
144	9723
145	9686
146	9890
147	9896
148	9985
149	10238
150	10248
151	10391
152	10540
153	10454
154	10736
155	10602
156	9736
157	9745
158	9914
159	9740
160	10008
161	10276
162	10530
163	10657
164	10788
165	10204
166	9354
167	9421
168	9373
169	9346
170	9489
171	9657
172	9505
173	9502
174	9250
175	9374
176	9260
177	9114
178	9391
179	9369
180	9498
181	9285
182	9471
183	9563
184	9775
185	9854
186	9874
187	10047
188	10205
189	9998
190	10258
191	10597
192	11264
193	11791
194	11915
195	12265
196	12233
197	12193
198	11984
199	11698
200	11886
201	12428
202	12326
203	12574
204	13122
205	13436
206	14484
207	16323
208	16039
209	20171
210	20360
211	19481
212	19281
213	21082
214	21675
215	18360
216	18100
217	18696
218	19283
219	19786
220	20017
221	20621
222	20990
223	21699
224	22655
225	23059
226	23953
227	24686
228	25511
229	26264
230	27264
231	27611
232	28644
233	30094
234	31401
235	32349
236	33589
237	34532
238	36594
239	38416
240	39988
241	42665
242	44792
243	47010
244	50334
245	53462
246	57390
247	61587
248	66191
249	72481
250	79119
251	86188
252	93820
253	104281
254	113650
255	125619
256	139072
257	153817
258	171519
259	190249
260	211324
261	233374
262	257740
263	285201
264	314780
265	345318
266	380215
267	417808
268	457568
269	500916
270	548261
271	601916
272	659951
273	725560
274	798739
275	881339
276	976919
277	1087254
278	1214347
279	1364742
280	1539046
281	1740695
282	1979015
283	2255869
284	2574119
285	2942998
286	3358552
287	3831912
288	4368600
289	4961532
290	5630342
291	6351040
292	7128088
293	7943279
294	8807849
295	9687960
296	10607637
297	11525388
298	12456551
299	13385075
300	14283797
301	15184361
302	16003482
303	16785004
304	17537657
305	18149670
306	18700516
307	19221353
308	19615656
309	19935206
310	20194855
311	20397574
312	20473962
313	20480835
314	20439558
315	20341051
316	20129718
317	19885245
318	19595852
319	19215316
320	18868668
321	18506727
322	18116433
323	17638813
324	17202751
325	16729207
326	16223861
327	15677918
328	15160347
329	14620114
330	14053131
331	13518017
332	12948746
333	12377191
334	11807954
335	11213756
336	10615581
337	10010340
338	9402831
339	8799886
340	8195356
341	7611927
342	7016162
343	6454502
344	5885446
345	5346452
346	4816333
347	4310677
348	3832723
349	3379438
350	2959188
351	2566966
352	2217202
353	1891719
354	1600274
355	1344314
356	1117941
357	922078
358	749672
359	605740
360	484323
361	384147
362	302571
363	236617
364	186116
365	144569
366	113496
367	89268
368	72109
369	57996
370	48131
371	40149
372	35018
373	30713
374	27421
375	25362
376	23160
377	21964
378	20921
379	20199
380	19588
381	18376
382	17859
383	17139
384	16490
385	15977
386	15675
387	15268
388	14879
389	14334
390	13844
391	13633
392	13313
393	12891
394	12375
395	12020
396	11756
397	11449
398	11143
399	10628
400	10409
401	10244
402	9850
403	9770
404	9553
405	9649
406	9978
407	9475
408	9611
409	9165
410	8724
411	8383
412	8741
413	9966
414	12599
415	13327
416	17632
417	14374
418	10008
419	3401
420	2365
421	1986
422	1831
423	1757
424	1702
425	1627
426	1623
427	1589
428	1602
429	1480
430	1483
