0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	2
99	7
100	13
101	1096
102	1212
103	1112
104	1207
105	1191
106	1187
107	1181
108	1200
109	1201
110	1202
111	1181
112	1218
113	1220
114	1179
115	1220
116	1287
117	1324
118	1260
119	1371
120	1385
121	1395
122	1490
123	1562
124	1566
125	2251
126	2373
127	2519
128	2572
129	2655
130	3010
131	2880
132	2980
133	2954
134	3219
135	3005
136	3050
137	3072
138	3166
139	3266
140	3351
141	3437
142	3324
143	3623
144	4002
145	4372
146	4504
147	4493
148	4731
149	4910
150	5037
151	5248
152	5578
153	5870
154	6331
155	6414
156	5930
157	5831
158	5655
159	5255
160	5453
161	5509
162	5860
163	6060
164	6115
165	6071
166	6391
167	6144
168	6644
169	6803
170	7303
171	6990
172	7013
173	7101
174	6883
175	6798
176	6805
177	6743
178	7314
179	7190
180	7376
181	7204
182	7535
183	8101
184	8234
185	8769
186	9216
187	9089
188	8874
189	9178
190	9358
191	9012
192	8915
193	9353
194	9170
195	9474
196	9312
197	9757
198	9813
199	9900
200	10139
201	9914
202	9967
203	10228
204	10545
205	10597
206	11858
207	13921
208	12702
209	17387
210	18334
211	16334
212	15548
213	17737
214	17655
215	12678
216	12010
217	12161
218	12215
219	12516
220	12798
221	12804
222	13101
223	13429
224	13300
225	13642
226	13364
227	13779
228	13822
229	13918
230	13820
231	13708
232	14342
233	14313
234	14906
235	15117
236	15428
237	15502
238	16001
239	16407
240	16591
241	17151
242	17614
243	17928
244	18740
245	19181
246	19703
247	20554
248	21233
249	22215
250	23051
251	23670
252	25047
253	26303
254	27787
255	28641
256	30479
257	32252
258	34370
259	36450
260	38580
261	40775
262	44328
263	47275
264	50807
265	54674
266	59087
267	63880
268	68906
269	74882
270	81678
271	88847
272	96746
273	106021
274	115420
275	126949
276	138013
277	149719
278	163367
279	176607
280	190952
281	205447
282	219470
283	234895
284	249892
285	263976
286	278857
287	293479
288	307823
289	324071
290	340421
291	358213
292	376505
293	397700
294	421215
295	445466
296	474283
297	509369
298	552363
299	602857
300	666235
301	746778
302	848888
303	976837
304	1144402
305	1345792
306	1592500
307	1893003
308	2253106
309	2666981
310	3141800
311	3671701
312	4243232
313	4871492
314	5510854
315	6167095
316	6842960
317	7496866
318	8118748
319	8712429
320	9287447
321	9783288
322	10245145
323	10649488
324	11001688
325	11286172
326	11504521
327	11684130
328	11834277
329	11920139
330	11971814
331	12010850
332	12055791
333	12038457
334	12021164
335	11982170
336	11925040
337	11896933
338	11821960
339	11752467
340	11687967
341	11610303
342	11565096
343	11502621
344	11441458
345	11370219
346	11291193
347	11211265
348	11130866
349	11088163
350	11008121
351	10938706
352	10865689
353	10789122
354	10724792
355	10657991
356	10530981
357	10456053
358	10375502
359	10298061
360	10218523
361	10153022
362	10040307
363	9958363
364	9882127
365	9807099
366	9732912
367	9645267
368	9526596
369	9443097
370	9345593
371	9259147
372	9163184
373	9040048
374	8950274
375	8845547
376	8744108
377	8602095
378	8463740
379	8349963
380	8198761
381	8028044
382	7874421
383	7706659
384	7540900
385	7333789
386	7145538
387	6949594
388	6723641
389	6502274
390	6273505
391	6039673
392	5795687
393	5559747
394	5325467
395	5074092
396	4828041
397	4584527
398	4320504
399	4072454
400	3820144
401	3557160
402	3307336
403	3051212
404	2800335
405	2556372
406	2315659
407	2086921
408	1864019
409	1651386
410	1455337
411	1274096
412	1109970
413	962458
414	830875
415	712713
416	611151
417	524797
418	450614
419	385662
420	329533
421	283861
422	245104
423	210184
424	181346
