0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	6
99	2
100	14
101	1806
102	1826
103	1768
104	1655
105	1668
106	1713
107	1659
108	1632
109	1532
110	1534
111	1462
112	1422
113	1439
114	1486
115	1340
116	1473
117	1409
118	1472
119	1394
120	1558
121	1441
122	1625
123	1602
124	1777
125	2372
126	2339
127	2419
128	2439
129	2523
130	3130
131	2997
132	2848
133	2830
134	3525
135	2972
136	3121
137	3070
138	3167
139	3231
140	3241
141	3361
142	3082
143	3223
144	3430
145	3599
146	4070
147	4303
148	4798
149	5293
150	5458
151	6261
152	5903
153	6456
154	7402
155	9834
156	6755
157	6623
158	7169
159	7248
160	6756
161	6629
162	7202
163	7269
164	7892
165	7892
166	7208
167	7526
168	8380
169	8124
170	10926
171	8741
172	8442
173	8316
174	8340
175	8211
176	8368
177	8319
178	8838
179	8724
180	9694
181	9007
182	9534
183	9764
184	10596
185	10783
186	11242
187	13581
188	12789
189	11312
190	11021
191	10351
192	11244
193	11020
194	10891
195	11225
196	12746
197	11713
198	11367
199	11526
200	11819
201	11645
202	12111
203	11904
204	12402
205	12519
206	14891
207	16545
208	13873
209	17857
210	18750
211	16967
212	17094
213	18919
214	18016
215	14134
216	14429
217	14137
218	14105
219	14628
220	14706
221	14996
222	15485
223	15300
224	15574
225	16479
226	15999
227	16746
228	16002
229	16186
230	16324
231	15854
232	15970
233	15764
234	16271
235	16314
236	16273
237	16492
238	16424
239	16571
240	17289
241	17081
242	16921
243	17209
244	17792
245	18035
246	17836
247	17798
248	18083
249	18326
250	19169
251	19081
252	19509
253	19693
254	20434
255	20827
256	21189
257	21256
258	21978
259	22919
260	23331
261	24054
262	24301
263	25043
264	26089
265	27066
266	27678
267	28160
268	28982
269	29858
270	31330
271	31944
272	32612
273	33609
274	34926
275	36000
276	37616
277	38775
278	40251
279	42683
280	44766
281	47022
282	48948
283	52861
284	56079
285	59781
286	63904
287	69049
288	74906
289	81414
290	89762
291	100242
292	110718
293	124611
294	143582
295	164533
296	190581
297	226150
298	271187
299	329279
300	401193
301	492514
302	608062
303	750383
304	921717
305	1129098
306	1371495
307	1649054
308	1965248
309	2310746
310	2695591
311	3099137
312	3519619
313	3952333
314	4391812
315	4816035
316	5225011
317	5639541
318	6014048
319	6383130
320	6741767
321	7057313
322	7365899
323	7672990
324	7966671
325	8245971
326	8489945
327	8746421
328	8989071
329	9225213
330	9454051
331	9685516
332	9909273
333	10122624
334	10334293
335	10554710
336	10796866
337	10952908
338	11129568
339	11289458
340	11502478
341	11604800
342	11697116
343	11771549
344	11859726
345	11978994
346	12086630
347	12135835
348	12199898
349	12262850
350	12305809
351	12339311
352	12372276
353	12391710
354	12412083
355	12416995
356	12423247
357	12413564
358	12439603
359	12463285
360	12438631
361	12410217
362	12371533
363	12350539
364	12311084
365	12290001
366	12188458
367	12131630
368	12069614
369	12020192
370	11962441
371	11898580
372	11823893
373	11700514
374	11616322
375	11540879
376	11444112
377	11347707
378	11243740
379	11106792
380	10975911
381	10855358
382	10730071
383	10609548
384	10466234
385	10314673
386	10172419
387	10012321
388	9868518
389	9675670
390	9505157
391	9325904
392	9156224
393	8970295
394	8775798
395	8588987
396	8396643
397	8178249
398	7962369
399	7740576
400	7517808
401	7267014
402	7020875
403	6781096
404	6511253
405	6232405
406	5961248
407	5679715
408	5375461
409	5080724
410	4782029
411	4459031
412	4157989
413	3857688
414	3555273
415	3261391
416	2985096
417	2716091
418	2458797
419	2223203
420	2001970
421	1804222
422	1626976
