0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	2
98	5
99	6
100	31
101	1541
102	1543
103	1639
104	1679
105	1694
106	1726
107	1787
108	1748
109	1730
110	1754
111	1818
112	1779
113	1838
114	1742
115	1919
116	1896
117	1980
118	1880
119	1970
120	2007
121	2159
122	2597
123	2575
124	2836
125	3144
126	3326
127	3763
128	4058
129	3835
130	4168
131	4076
132	4162
133	4622
134	4846
135	4605
136	5281
137	5170
138	5303
139	5586
140	6031
141	6694
142	7142
143	7672
144	7763
145	7821
146	7996
147	8031
148	8504
149	8775
150	8687
151	8705
152	9202
153	9051
154	9424
155	8870
156	7894
157	7894
158	7784
159	7734
160	7698
161	7790
162	7783
163	7824
164	7950
165	7345
166	6707
167	6897
168	6806
169	6845
170	7050
171	6779
172	7006
173	7031
174	6847
175	6923
176	7043
177	7154
178	7357
179	7540
180	7594
181	7631
182	7830
183	8044
184	8202
185	8450
186	8507
187	8693
188	9033
189	9101
190	9318
191	9308
192	9610
193	10128
194	10252
195	10364
196	10825
197	11081
198	11369
199	11449
200	12046
201	12090
202	12438
203	13111
204	13453
205	14225
206	15749
207	17904
208	18237
209	23437
210	24089
211	23263
212	22974
213	26051
214	26867
215	23010
216	23670
217	24663
218	26383
219	28256
220	28973
221	30381
222	31810
223	33134
224	34760
225	36312
226	37777
227	40044
228	41766
229	43525
230	45478
231	47172
232	48914
233	51794
234	53976
235	56515
236	59024
237	63005
238	65819
239	69055
240	73613
241	77400
242	82335
243	88030
244	94410
245	101131
246	108272
247	117342
248	125041
249	134223
250	145848
251	156946
252	168997
253	183329
254	197344
255	212649
256	230482
257	248219
258	267276
259	289580
260	310421
261	334014
262	359010
263	387166
264	414957
265	445224
266	475492
267	508803
268	545784
269	584394
270	628242
271	676583
272	736217
273	806703
274	891166
275	1000081
276	1136387
277	1311138
278	1536122
279	1822884
280	2186170
281	2635163
282	3184956
283	3846568
284	4627086
285	5522164
286	6558780
287	7729589
288	9005179
289	10426751
290	11935715
291	13538987
292	15234591
293	16912006
294	18663670
295	20356522
296	22027821
297	23604707
298	25152061
299	26525225
300	27862551
301	28961758
302	29911742
303	30747733
304	31307313
305	31760239
306	32033663
307	32128332
308	32096628
309	32068324
310	31822857
311	31510651
312	31065105
313	30482405
314	29909561
315	29252109
316	28412607
317	27590671
318	26694960
319	25680918
320	24688934
321	23567244
322	22453806
323	21248642
324	20001843
325	18727216
326	17410031
327	16087434
328	14764465
329	13437153
330	12172260
331	10925450
332	9745225
333	8615808
334	7548090
335	6553758
336	5639086
337	4805265
338	4064958
339	3400301
340	2822385
341	2320565
342	1897508
343	1540535
344	1240273
345	993519
346	794162
347	631039
348	504338
349	404226
350	321110
351	258576
352	208447
353	168341
354	137522
355	112970
356	92729
357	77803
358	65256
359	55318
360	47533
361	40998
362	36754
363	32834
364	30190
365	27689
366	25682
367	24700
368	23698
369	22359
370	21827
371	21145
372	20334
373	20216
374	19394
375	18757
376	18133
377	18081
378	17592
379	17787
380	16831
381	16580
382	15918
383	15449
384	15030
385	14409
386	14217
387	13705
388	13671
389	13024
390	12833
391	12566
392	12309
393	12507
394	12362
395	12346
396	12820
397	13069
398	15344
399	19534
400	25028
401	24003
402	17702
403	7644
404	3691
405	2374
406	1725
407	1282
408	806
409	587
410	606
411	550
412	623
413	539
414	468
415	460
416	425
417	350
418	395
419	462
420	606
421	582
422	641
423	655
424	597
425	680
426	680
427	697
428	616
429	629
430	678
431	676
432	616
433	735
434	688
435	634
436	649
437	649
438	633
439	620
