0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	3
99	7
100	19
101	1525
102	1468
103	1609
104	1643
105	1570
106	1693
107	1634
108	1642
109	1609
110	1626
111	1558
112	1542
113	1565
114	1688
115	1556
116	1600
117	1625
118	1616
119	1583
120	1685
121	1637
122	1770
123	1797
124	1778
125	1901
126	2063
127	2244
128	2254
129	2298
130	2618
131	2706
132	2620
133	2722
134	2909
135	2844
136	2806
137	2937
138	2978
139	2936
140	2994
141	3159
142	2907
143	2973
144	3053
145	3361
146	3258
147	3287
148	3332
149	3363
150	3265
151	3121
152	3600
153	3409
154	3659
155	4015
156	3514
157	3161
158	3338
159	3365
160	3468
161	3420
162	3480
163	3446
164	3502
165	3836
166	3585
167	3638
168	3944
169	4478
170	5266
171	4154
172	4058
173	4512
174	4780
175	5033
176	5216
177	5505
178	6099
179	6322
180	6945
181	6404
182	6630
183	6867
184	7073
185	7389
186	7381
187	8361
188	7627
189	7575
190	7559
191	7331
192	7650
193	7574
194	7655
195	7629
196	8661
197	7921
198	7889
199	7913
200	8081
201	7806
202	8108
203	8046
204	8359
205	8297
206	9305
207	10720
208	9445
209	11780
210	12150
211	11143
212	10540
213	11783
214	11370
215	8324
216	8270
217	8029
218	8060
219	8141
220	8484
221	8210
222	8760
223	8392
224	8556
225	8176
226	8594
227	8841
228	8444
229	8499
230	8512
231	8632
232	8604
233	8663
234	8515
235	9070
236	8918
237	9128
238	9259
239	9272
240	9489
241	9799
242	9937
243	10161
244	10452
245	10720
246	10939
247	11086
248	11198
249	11563
250	12062
251	12162
252	12658
253	13063
254	13604
255	13883
256	14088
257	14360
258	14656
259	15231
260	15671
261	15957
262	16282
263	16834
264	17103
265	17681
266	18179
267	18243
268	18968
269	19654
270	20120
271	20781
272	21223
273	21621
274	22284
275	22953
276	23490
277	24026
278	24711
279	25827
280	25813
281	26823
282	27633
283	28519
284	29725
285	30416
286	31128
287	32156
288	33346
289	34078
290	35286
291	37479
292	37880
293	38856
294	40550
295	41262
296	43246
297	44621
298	46258
299	48745
300	50087
301	52744
302	55273
303	58068
304	61674
305	64469
306	69216
307	74256
308	79973
309	88056
310	95458
311	105837
312	117073
313	131911
314	150548
315	172746
316	201253
317	239058
318	286598
319	350775
320	439276
321	551421
322	701953
323	898203
324	1154341
325	1470080
326	1862790
327	2337990
328	2895988
329	3551742
330	4271776
331	5078208
332	5928968
333	6844314
334	7753067
335	8693551
336	9603978
337	10475402
338	11334383
339	12081820
340	12813256
341	13465292
342	14033485
343	14549880
344	15020626
345	15411350
346	15770756
347	16086525
348	16334814
349	16536198
350	16757540
351	16895229
352	17013603
353	17139268
354	17230013
355	17281513
356	17320765
357	17325988
358	17375894
359	17345468
360	17298973
361	17248935
362	17202928
363	17192263
364	17093723
365	17003425
366	16903006
367	16787077
368	16568959
369	16419737
370	16256495
371	16094323
372	15916209
373	15672412
374	15487853
375	15282488
376	15075512
377	14801297
378	14571169
379	14325163
380	14065868
381	13755815
382	13501326
383	13238400
384	12939875
385	12645824
386	12364202
387	12032712
388	11710592
389	11377248
390	10993726
391	10632903
392	10259952
393	9845367
394	9443499
395	9004031
396	8551772
397	8092375
398	7594193
399	7094954
400	6566711
401	6052230
402	5522192
403	5011906
404	4495398
405	4013868
406	3541377
407	3099392
408	2686656
409	2309274
410	1960191
411	1657106
412	1382538
413	1148873
414	945103
415	773128
416	629332
417	508724
418	408734
419	328202
420	262867
421	210633
422	167528
423	134196
424	107581
425	86599
426	70236
427	57500
428	47551
